"2009-01-01 01:00"	10.880079	0.055782
"2009-01-01 02:00"	10.747753	0.060175
"2009-01-01 03:00"	10.609718	0.064758
"2009-01-01 04:00"	10.456706	0.069838
"2009-01-01 05:00"	10.279086	0.075735
"2009-01-01 06:00"	10.095385	0.081835
"2009-01-01 07:00"	9.930084	0.087323
"2009-01-01 08:00"	9.767092	0.092734
"2009-01-01 09:00"	9.585654	0.098759
"2009-01-01 10:00"	9.403665	0.104801
"2009-01-01 11:00"	9.252643	0.109815
"2009-01-01 12:00"	9.091934	0.115152
"2009-01-01 13:00"	8.934376	0.120383
"2009-01-01 14:00"	8.807173	0.124607
"2009-01-01 15:00"	8.678391	0.128883
"2009-01-01 16:00"	8.577851	0.132222
"2009-01-01 17:00"	8.458869	0.136173
"2009-01-01 18:00"	8.401634	0.138073
"2009-01-01 19:00"	8.353668	0.139666
"2009-01-01 20:00"	8.263770	0.142651
"2009-01-01 21:00"	8.240749	0.143416
"2009-01-01 22:00"	8.188706	0.145144
"2009-01-01 23:00"	8.124876	0.147264
"2009-01-02 00:00"	8.128940	0.147129
"2009-01-02 01:00"	8.036288	0.150206
"2009-01-02 02:00"	8.013188	0.150973
"2009-01-02 03:00"	8.002181	0.151339
"2009-01-02 04:00"	7.920212	0.154061
"2009-01-02 05:00"	7.931687	0.153680
"2009-01-02 06:00"	7.870731	0.155704
"2009-01-02 07:00"	7.878400	0.155450
"2009-01-02 08:00"	7.836474	0.156842
"2009-01-02 09:00"	7.797002	0.158153
"2009-01-02 10:00"	7.755884	0.159519
"2009-01-02 11:00"	7.762831	0.159288
"2009-01-02 12:00"	7.721855	0.160649
"2009-01-02 13:00"	7.714433	0.160896
"2009-01-02 14:00"	7.658101	0.162767
"2009-01-02 15:00"	7.656842	0.162809
"2009-01-02 16:00"	7.591802	0.164969
"2009-01-02 17:00"	7.582332	0.165284
"2009-01-02 18:00"	7.544007	0.166557
"2009-01-02 19:00"	7.517745	0.167429
"2009-01-02 20:00"	7.492259	0.168276
"2009-01-02 21:00"	7.452800	0.169586
"2009-01-02 22:00"	7.405845	0.171146
"2009-01-02 23:00"	7.398547	0.171389
"2009-01-03 00:00"	7.389513	0.171689
"2009-01-03 01:00"	7.344108	0.173197
"2009-01-03 02:00"	7.356345	0.172791
"2009-01-03 03:00"	7.289663	0.175006
"2009-01-03 04:00"	7.304037	0.174528
"2009-01-03 05:00"	7.263181	0.175886
"2009-01-03 06:00"	7.236093	0.176786
"2009-01-03 07:00"	7.207970	0.177720
"2009-01-03 08:00"	7.167214	0.179074
"2009-01-03 09:00"	7.136951	0.180080
"2009-01-03 10:00"	7.112977	0.180876
"2009-01-03 11:00"	7.050787	0.182943
"2009-01-03 12:00"	7.050622	0.182948
"2009-01-03 13:00"	7.030207	0.183626
"2009-01-03 14:00"	6.958419	0.186012
"2009-01-03 15:00"	6.914731	0.187464
"2009-01-03 16:00"	6.872454	0.188869
"2009-01-03 17:00"	6.884255	0.188477
"2009-01-03 18:00"	6.804391	0.191131
"2009-01-03 19:00"	6.824529	0.190462
"2009-01-03 20:00"	6.812669	0.190856
"2009-01-03 21:00"	6.761646	0.192552
"2009-01-03 22:00"	6.716602	0.194049
"2009-01-03 23:00"	6.697824	0.194673
"2009-01-04 00:00"	6.608520	0.197642
"2009-01-04 01:00"	6.576347	0.198712
"2009-01-04 02:00"	6.621912	0.197197
"2009-01-04 03:00"	6.616841	0.197365
"2009-01-04 04:00"	6.558204	0.199315
"2009-01-04 05:00"	6.509784	0.200925
"2009-01-04 06:00"	6.511383	0.200871
"2009-01-04 07:00"	6.441065	0.203210
"2009-01-04 08:00"	6.446435	0.203031
"2009-01-04 09:00"	6.363227	0.205798
"2009-01-04 10:00"	6.371830	0.205512
"2009-01-04 11:00"	6.340302	0.206561
"2009-01-04 12:00"	6.257825	0.209304
"2009-01-04 13:00"	6.268221	0.208958
"2009-01-04 14:00"	6.195453	0.211379
"2009-01-04 15:00"	6.185616	0.211706
"2009-01-04 16:00"	6.157091	0.212655
"2009-01-04 17:00"	6.161385	0.212512
"2009-01-04 18:00"	6.103085	0.214452
"2009-01-04 19:00"	6.071085	0.215517
"2009-01-04 20:00"	6.085439	0.215039
"2009-01-04 21:00"	6.016736	0.217325
"2009-01-04 22:00"	6.000522	0.217865
"2009-01-04 23:00"	6.012145	0.217478
"2009-01-05 00:00"	5.972206	0.218807
"2009-01-05 01:00"	5.954187	0.219407
"2009-01-05 02:00"	5.810040	0.224206
"2009-01-05 03:00"	5.854970	0.222710
"2009-01-05 04:00"	5.852094	0.222806
"2009-01-05 05:00"	5.803601	0.224421
"2009-01-05 06:00"	5.807346	0.224296
"2009-01-05 07:00"	5.829025	0.223574
"2009-01-05 08:00"	5.784304	0.225063
"2009-01-05 09:00"	5.712566	0.227453
"2009-01-05 10:00"	5.724687	0.227049
"2009-01-05 11:00"	5.718377	0.227259
"2009-01-05 12:00"	5.578924	0.231905
"2009-01-05 13:00"	5.593370	0.231424
"2009-01-05 14:00"	5.597764	0.231277
"2009-01-05 15:00"	5.654112	0.229400
"2009-01-05 16:00"	5.604991	0.231037
"2009-01-05 17:00"	5.553419	0.232755
"2009-01-05 18:00"	5.571960	0.232137
"2009-01-05 19:00"	5.468196	0.235596
"2009-01-05 20:00"	5.539881	0.233207
"2009-01-05 21:00"	5.457146	0.235965
"2009-01-05 22:00"	5.507574	0.234283
"2009-01-05 23:00"	5.403040	0.237769
"2009-01-06 00:00"	5.489594	0.234883
"2009-01-06 01:00"	5.445088	0.236367
"2009-01-06 02:00"	5.444608	0.236383
"2009-01-06 03:00"	5.361523	0.239154
"2009-01-06 04:00"	5.324266	0.240397
