"2009-01-01 01:00"	0.257041	0.010000
"2009-01-01 02:00"	0.226842	0.010000
"2009-01-01 03:00"	0.201127	0.010000
"2009-01-01 04:00"	0.210222	0.010000
"2009-01-01 05:00"	0.199667	0.010000
"2009-01-01 06:00"	0.184994	0.010000
"2009-01-01 07:00"	0.185288	0.010000
"2009-01-01 08:00"	0.187789	0.010000
"2009-01-01 09:00"	0.193554	0.010000
"2009-01-01 10:00"	0.191722	0.010000
"2009-01-01 11:00"	0.173988	0.010000
"2009-01-01 12:00"	0.189023	0.010000
"2009-01-01 13:00"	0.187903	0.010000
"2009-01-01 14:00"	0.177867	0.010000
"2009-01-01 15:00"	0.183627	0.010000
"2009-01-01 16:00"	0.169805	0.010000
"2009-01-01 17:00"	0.174650	0.010000
"2009-01-01 18:00"	0.183715	0.010000
"2009-01-01 19:00"	0.180427	0.010000
"2009-01-01 20:00"	0.183028	0.010000
"2009-01-01 21:00"	0.176323	0.010000
"2009-01-01 22:00"	0.163533	0.010000
"2009-01-01 23:00"	0.179591	0.010000
"2009-01-02 00:00"	0.181180	0.010000
"2009-01-02 01:00"	0.176033	0.010000
"2009-01-02 02:00"	0.177601	0.010000
"2009-01-02 03:00"	0.177226	0.010000
"2009-01-02 04:00"	0.170114	0.010000
"2009-01-02 05:00"	0.175328	0.010000
"2009-01-02 06:00"	0.165608	0.010000
"2009-01-02 07:00"	0.176308	0.010000
"2009-01-02 08:00"	0.162872	0.010000
"2009-01-02 09:00"	0.167733	0.010000
"2009-01-02 10:00"	0.162845	0.010000
"2009-01-02 11:00"	0.163606	0.010000
"2009-01-02 12:00"	0.177931	0.010000
"2009-01-02 13:00"	0.175228	0.010000
"2009-01-02 14:00"	0.167732	0.010000
"2009-01-02 15:00"	0.180417	0.010000
"2009-01-02 16:00"	0.161987	0.010000
"2009-01-02 17:00"	0.169796	0.010000
"2009-01-02 18:00"	0.168238	0.010000
"2009-01-02 19:00"	0.175383	0.010000
"2009-01-02 20:00"	0.175391	0.010000
"2009-01-02 21:00"	0.162697	0.010000
"2009-01-02 22:00"	0.168348	0.010000
"2009-01-02 23:00"	0.167106	0.010000
"2009-01-03 00:00"	0.170740	0.010000
"2009-01-03 01:00"	0.171584	0.010000
"2009-01-03 02:00"	0.172048	0.010000
"2009-01-03 03:00"	0.162143	0.010000
"2009-01-03 04:00"	0.169897	0.010000
"2009-01-03 05:00"	0.169092	0.010000
"2009-01-03 06:00"	0.159036	0.010000
"2009-01-03 07:00"	0.158003	0.010000
"2009-01-03 08:00"	0.165435	0.010000
"2009-01-03 09:00"	0.174522	0.010000
"2009-01-03 10:00"	0.162069	0.010000
"2009-01-03 11:00"	0.166950	0.010000
"2009-01-03 12:00"	0.159698	0.010000
"2009-01-03 13:00"	0.170195	0.010000
"2009-01-03 14:00"	0.160193	0.010000
"2009-01-03 15:00"	0.165052	0.010000
"2009-01-03 16:00"	0.168668	0.010000
"2009-01-03 17:00"	0.172211	0.010000
