"2009-01-01 01:00"	0.243755	0.010000
"2009-01-01 02:00"	0.219036	0.010000
"2009-01-01 03:00"	0.206965	0.010000
"2009-01-01 04:00"	0.203831	0.010000
"2009-01-01 05:00"	0.192559	0.010000
"2009-01-01 06:00"	0.194900	0.010000
"2009-01-01 07:00"	0.191421	0.010000
"2009-01-01 08:00"	0.179283	0.010000
"2009-01-01 09:00"	0.175976	0.010000
"2009-01-01 10:00"	0.173065	0.010000
"2009-01-01 11:00"	0.174199	0.010000
"2009-01-01 12:00"	0.180095	0.010000
"2009-01-01 13:00"	0.185587	0.010000
"2009-01-01 14:00"	0.174288	0.010000
"2009-01-01 15:00"	0.171445	0.010000
"2009-01-01 16:00"	0.168270	0.010000
"2009-01-01 17:00"	0.185135	0.010000
"2009-01-01 18:00"	0.170296	0.010000
"2009-01-01 19:00"	0.177091	0.010000
"2009-01-01 20:00"	0.167971	0.010000
"2009-01-01 21:00"	0.168043	0.010000
"2009-01-01 22:00"	0.177687	0.010000
"2009-01-01 23:00"	0.165729	0.010000
"2009-01-02 00:00"	0.178963	0.010000
"2009-01-02 01:00"	0.164338	0.010000
"2009-01-02 02:00"	0.182042	0.010000
"2009-01-02 03:00"	0.175428	0.010000
"2009-01-02 04:00"	0.167952	0.010000
"2009-01-02 05:00"	0.179563	0.010000
"2009-01-02 06:00"	0.162787	0.010000
"2009-01-02 07:00"	0.177406	0.010000
"2009-01-02 08:00"	0.180159	0.010000
"2009-01-02 09:00"	0.174572	0.010000
"2009-01-02 10:00"	0.176337	0.010000
"2009-01-02 11:00"	0.170941	0.010000
"2009-01-02 12:00"	0.176640	0.010000
"2009-01-02 13:00"	0.161474	0.010000
"2009-01-02 14:00"	0.165260	0.010000
"2009-01-02 15:00"	0.163242	0.010000
"2009-01-02 16:00"	0.164656	0.010000
"2009-01-02 17:00"	0.179866	0.010000
"2009-01-02 18:00"	0.177595	0.010000
"2009-01-02 19:00"	0.162819	0.010000
"2009-01-02 20:00"	0.172701	0.010000
"2009-01-02 21:00"	0.159729	0.010000
"2009-01-02 22:00"	0.161516	0.010000
"2009-01-02 23:00"	0.161890	0.010000
"2009-01-03 00:00"	0.170721	0.010000
"2009-01-03 01:00"	0.174528	0.010000
"2009-01-03 02:00"	0.174021	0.010000
"2009-01-03 03:00"	0.166503	0.010000
"2009-01-03 04:00"	0.171921	0.010000
"2009-01-03 05:00"	0.161483	0.010000
"2009-01-03 06:00"	0.175131	0.010000
"2009-01-03 07:00"	0.175434	0.010000
"2009-01-03 08:00"	0.157156	0.010000
"2009-01-03 09:00"	0.161923	0.010000
"2009-01-03 10:00"	0.160627	0.010000
"2009-01-03 11:00"	0.159563	0.010000
"2009-01-03 12:00"	0.170562	0.010000
"2009-01-03 13:00"	0.162471	0.010000
"2009-01-03 14:00"	0.158171	0.010000
"2009-01-03 15:00"	0.158233	0.010000
"2009-01-03 16:00"	0.172553	0.010000
"2009-01-03 17:00"	0.173309	0.010000
"2009-01-03 18:00"	0.164355	0.010000
"2009-01-03 19:00"	0.153957	0.010000
"2009-01-03 20:00"	0.161563	0.010000
"2009-01-03 21:00"	0.155309	0.010000
"2009-01-03 22:00"	0.171775	0.010000
"2009-01-03 23:00"	0.158130	0.010000
"2009-01-04 00:00"	0.170595	0.010000
"2009-01-04 01:00"	0.170623	0.010000
"2009-01-04 02:00"	0.168229	0.010000
"2009-01-04 03:00"	0.170897	0.010000
"2009-01-04 04:00"	0.153057	0.010000
"2009-01-04 05:00"	0.171912	0.010000
"2009-01-04 06:00"	0.154235	0.010000
"2009-01-04 07:00"	0.158437	0.010000
"2009-01-04 08:00"	0.162501	0.010000
"2009-01-04 09:00"	0.172154	0.010000
"2009-01-04 10:00"	0.164109	0.010000
"2009-01-04 11:00"	0.158228	0.010000
"2009-01-04 12:00"	0.155323	0.010000
"2009-01-04 13:00"	0.155824	0.010000
"2009-01-04 14:00"	0.158073	0.010000
"2009-01-04 15:00"	0.161308	0.010000
"2009-01-04 16:00"	0.160376	0.010000
"2009-01-04 17:00"	0.160729	0.010000
"2009-01-04 18:00"	0.164258	0.010000
"2009-01-04 19:00"	0.160655	0.010000
"2009-01-04 20:00"	0.151743	0.010000
"2009-01-04 21:00"	0.152012	0.010000
"2009-01-04 22:00"	0.159189	0.010000
"2009-01-04 23:00"	0.170700	0.010000
"2009-01-05 00:00"	0.161882	0.010000
"2009-01-05 01:00"	0.169211	0.010000
"2009-01-05 02:00"	0.157389	0.010000
"2009-01-05 03:00"	0.156669	0.010000
"2009-01-05 04:00"	0.168401	0.010000
"2009-01-05 05:00"	0.166388	0.010000
"2009-01-05 06:00"	0.158698	0.010000
"2009-01-05 07:00"	0.168461	0.010000
"2009-01-05 08:00"	0.159333	0.010000
"2009-01-05 09:00"	0.160149	0.010000
"2009-01-05 10:00"	0.159287	0.010000
"2009-01-05 11:00"	0.159833	0.010000
"2009-01-05 12:00"	0.164585	0.010000
"2009-01-05 13:00"	0.152530	0.010000
"2009-01-05 14:00"	0.165154	0.010000
"2009-01-05 15:00"	0.152874	0.010000
"2009-01-05 16:00"	0.159855	0.010000
"2009-01-05 17:00"	0.154712	0.010000
"2009-01-05 18:00"	0.160906	0.010000
"2009-01-05 19:00"	0.153149	0.010000
"2009-01-05 20:00"	0.167219	0.010000
"2009-01-05 21:00"	0.149000	0.010000
"2009-01-05 22:00"	0.151219	0.010000
"2009-01-05 23:00"	0.159997	0.010000
"2009-01-06 00:00"	0.153338	0.010000
"2009-01-06 01:00"	0.150226	0.010000
"2009-01-06 02:00"	0.151245	0.010000
"2009-01-06 03:00"	0.166591	0.010000
"2009-01-06 04:00"	0.153378	0.010000
"2009-01-06 05:00"	0.152174	0.010000
"2009-01-06 06:00"	0.160618	0.010000
"2009-01-06 07:00"	0.147487	0.010000
"2009-01-06 08:00"	0.148951	0.010000
"2009-01-06 09:00"	0.153567	0.010000
"2009-01-06 10:00"	0.151841	0.010000
"2009-01-06 11:00"	0.161252	0.010000
"2009-01-06 12:00"	0.161339	0.010000
"2009-01-06 13:00"	0.164355	0.010000
"2009-01-06 14:00"	0.158431	0.010000
"2009-01-06 15:00"	0.158496	0.010000
"2009-01-06 16:00"	0.157501	0.010000
"2009-01-06 17:00"	0.163944	0.010000
"2009-01-06 18:00"	0.155695	0.010000
"2009-01-06 19:00"	0.154436	0.010000
"2009-01-06 20:00"	0.158677	0.010000
"2009-01-06 21:00"	0.152871	0.010000
"2009-01-06 22:00"	0.148793	0.010000
"2009-01-06 23:00"	0.154211	0.010000
"2009-01-07 00:00"	0.151217	0.010000
"2009-01-07 01:00"	0.159639	0.010000
"2009-01-07 02:00"	0.162309	0.010000
"2009-01-07 03:00"	0.155378	0.010000
"2009-01-07 04:00"	0.159200	0.010000
"2009-01-07 05:00"	0.152362	0.010000
"2009-01-07 06:00"	0.156343	0.010000
"2009-01-07 07:00"	0.153078	0.010000
"2009-01-07 08:00"	0.163328	0.010000
"2009-01-07 09:00"	0.161649	0.010000
"2009-01-07 10:00"	0.149673	0.010000
